lsoa_code,IMD_decile,Income_decile,Employment_decile,Health_decile,Education_decile,Housing_decile,Access_decile,Environment_decile,Crime_decile,IMD_rank,Income_rank,Employment_rank,Health_rank,Education_rank,Housing_rank,Access_rank,Environment_rank,Crime_rank
W01001568,7,9,10,10,10,4,1,5,10,1269,1708,1791,1886,1851,698,6,834,1870
W01001569,8,8,7,8,8,7,2,9,7,1370,1359,1210,1410,1467,1182,295,1539,1251
W01001571,7,8,6,8,9,6,1,8,6,1261,1408,966,1456,1665,1082,186,1355,1116
W01001572,9,8,7,8,9,10,10,2,7,1580,1488,1237,1346,1596,1886,1737,299,1320
W01001573,9,9,10,10,9,8,4,2,5,1614,1705,1817,1739,1634,1448,748,266,778
W01001574,10,9,9,9,9,10,7,2,9,1720,1696,1701,1714,1644,1900,1330,203,1631
W01001575,7,9,10,10,8,2,1,7,6,1291,1555,1875,1746,1420,227,120,1216,1140
W01001576,6,5,7,7,3,5,9,1,6,995,833,1186,1158,561,817,1546,175,1022
W01001577,3,3,2,3,2,9,3,2,5,425,436,357,547,360,1696,474,249,827
W01001578,9,9,9,7,10,9,3,3,10,1560,1647,1616,1266,1783,1535,492,392,1833
W01001579,8,9,7,9,10,9,3,2,4,1425,1534,1246,1575,1852,1567,488,281,681
W01001580,6,5,4,6,7,6,5,6,5,1071,937,749,965,1324,1019,947,958,919
W01001581,8,9,9,9,9,7,2,4,9,1463,1610,1581,1640,1557,1197,196,739,1535
W01001582,7,7,8,8,6,8,4,2,5,1295,1251,1341,1339,1001,1415,761,265,940
W01001583,8,9,10,10,10,2,1,4,8,1382,1713,1748,1860,1807,261,157,652,1448
W01001584,7,6,7,5,6,8,7,3,7,1252,1036,1187,916,1015,1371,1179,558,1261
W01001585,10,10,10,10,10,10,9,6,10,1903,1898,1896,1863,1888,1880,1567,1072,1796
W01001586,10,9,9,10,10,10,10,5,8,1834,1669,1537,1805,1854,1862,1830,868,1447
W01001587,6,6,5,6,8,3,8,2,2,1004,1058,789,1076,1398,564,1387,359,246
W01001588,9,9,8,7,8,9,9,2,7,1590,1660,1409,1236,1447,1675,1628,305,1186
W01001589,5,4,4,6,4,9,9,2,6,932,745,739,1049,609,1609,1549,347,1051
W01001590,9,10,10,10,10,10,1,4,6,1608,1860,1892,1899,1774,1816,171,761,1098
W01001591,10,10,10,10,9,10,7,2,9,1804,1874,1835,1876,1616,1899,1264,342,1676
W01001592,3,2,4,2,3,7,3,4,5,450,349,687,252,413,1332,557,630,831
W01001593,6,5,6,5,4,7,5,4,6,1028,870,1059,932,744,1305,854,690,973
W01001594,7,8,9,9,10,2,1,8,9,1248,1411,1569,1561,1805,291,79,1527,1715
W01001595,8,10,10,10,10,4,1,8,10,1512,1870,1842,1869,1891,607,87,1405,1889
W01001596,8,8,8,8,10,5,9,1,9,1517,1343,1510,1364,1780,821,1700,122,1575
W01001597,10,10,10,10,10,10,9,2,10,1842,1805,1800,1834,1844,1726,1687,354,1767
W01001598,4,4,4,4,3,5,6,1,6,656,704,733,705,419,783,984,160,1073
W01001599,6,5,7,7,4,8,3,2,6,986,924,1201,1221,643,1340,529,213,1085
W01001600,10,10,10,10,10,9,8,3,6,1819,1795,1826,1821,1866,1660,1475,497,1146
W01001601,1,1,2,2,4,2,2,2,1,187,143,222,320,580,248,334,315,147
W01001602,10,9,9,9,10,8,9,4,9,1761,1579,1669,1625,1864,1392,1701,687,1529
W01001603,5,5,4,6,9,4,7,2,1,838,851,665,991,1629,586,1322,270,91
W01001604,9,9,8,10,9,8,10,2,5,1657,1646,1434,1764,1641,1402,1772,285,853
W01001605,3,3,3,3,7,1,7,2,3,459,553,405,437,1207,33,1196,364,557
W01001606,8,9,8,8,6,9,9,1,5,1477,1557,1427,1423,1063,1534,1574,164,843
W01001607,1,1,2,1,1,2,5,2,1,72,57,320,85,35,375,818,195,38
W01001608,8,8,7,8,7,6,10,1,6,1426,1386,1276,1404,1245,1047,1813,154,958
W01001609,1,1,2,1,1,6,5,2,1,111,164,204,75,93,1045,775,217,37
W01001610,3,2,5,3,1,5,8,2,1,393,365,772,549,151,856,1437,194,35
W01001611,5,4,5,7,6,2,9,1,4,834,684,908,1166,1101,328,1711,58,595
W01001612,5,5,5,5,5,2,9,1,4,772,936,841,946,781,303,1561,51,582
W01001613,6,6,7,6,7,2,10,1,6,1039,1141,1249,982,1199,214,1767,53,1010
W01001614,2,1,1,3,2,8,4,3,4,226,149,154,453,264,1420,678,389,578
W01001615,5,5,6,6,3,5,7,1,2,817,813,1060,1069,511,847,1151,185,267
W01001616,8,8,7,7,7,6,7,2,6,1353,1363,1221,1210,1242,1096,1194,261,1014
W01001617,1,1,1,2,1,7,4,5,1,47,39,15,195,73,1252,602,826,46
W01001618,2,2,1,2,1,8,4,4,1,204,345,184,196,111,1426,593,748,150
W01001619,1,1,1,1,1,7,3,4,1,77,71,41,158,182,1225,446,695,114
W01001620,2,3,3,2,1,6,3,4,1,289,396,425,278,157,1001,398,644,158
W01001621,1,1,1,1,1,7,4,7,1,169,186,142,151,159,1150,643,1305,137
W01001622,4,5,4,2,3,8,6,6,2,644,795,742,343,389,1404,1005,968,361
W01001623,8,8,8,8,10,6,10,1,4,1526,1482,1444,1511,1872,1133,1823,91,603
W01001624,9,10,10,10,10,10,10,1,7,1698,1812,1885,1843,1815,1838,1756,16,1233
W01001625,7,8,8,9,10,8,7,1,1,1331,1500,1438,1562,1810,1468,1159,33,122
W01001626,8,7,5,8,8,10,10,4,3,1413,1235,912,1472,1379,1846,1734,635,510
W01001627,10,10,9,10,10,10,10,2,8,1762,1758,1644,1729,1755,1744,1749,321,1443
W01001628,3,2,2,4,6,9,5,3,4,556,323,359,720,1142,1608,832,559,631
W01001629,6,6,5,7,5,9,6,3,3,1124,1121,824,1226,948,1563,1137,505,442
W01001630,2,2,2,2,3,9,3,5,4,314,234,203,329,503,1583,558,797,706
W01001631,8,8,8,6,6,9,10,4,7,1524,1347,1432,1125,1065,1603,1747,618,1282
W01001632,4,3,4,4,3,8,4,4,2,630,513,689,726,538,1359,755,734,272
W01001633,1,1,3,1,1,6,3,3,1,166,129,391,178,103,1107,385,441,113
W01001634,4,4,4,4,3,4,4,2,2,588,660,747,712,466,751,692,251,271
W01001635,9,9,7,8,10,10,7,4,6,1663,1642,1280,1492,1865,1887,1298,590,1134
W01001636,10,10,10,10,10,10,7,2,6,1774,1769,1869,1850,1831,1829,1265,368,1074
W01001637,8,8,9,7,8,6,8,2,6,1509,1375,1548,1313,1394,1137,1384,332,1052
W01001638,10,10,10,10,10,10,9,6,7,1871,1827,1866,1720,1841,1811,1681,1014,1248
W01001639,9,9,10,10,10,10,7,2,6,1702,1657,1744,1848,1759,1858,1199,198,1081
W01001640,9,10,10,10,9,10,2,4,8,1595,1844,1759,1867,1622,1804,200,677,1501
W01001641,9,10,9,9,10,10,4,3,7,1660,1863,1583,1690,1769,1768,594,526,1157
W01001642,2,3,3,5,2,2,5,1,1,373,403,543,868,267,368,890,74,100
W01001643,1,1,3,1,3,1,4,1,1,171,176,400,140,385,118,642,71,110
W01001644,5,5,8,5,3,2,7,1,2,778,861,1392,944,490,235,1248,130,374
W01001645,4,4,6,5,3,2,7,1,3,620,640,964,817,479,373,1301,54,399
W01001646,1,2,3,2,1,4,3,1,1,134,210,564,333,7,601,473,7,63
W01001647,4,5,6,7,6,6,2,1,1,740,910,1058,1181,1042,978,292,95,78
W01001648,4,5,6,5,3,7,9,1,2,750,930,972,823,421,1237,1649,29,305
W01001649,5,7,6,7,6,8,1,1,2,913,1315,1134,1220,1109,1385,130,178,283
W01001650,4,4,5,4,3,8,7,5,5,760,636,794,687,388,1463,1262,829,798
W01001651,9,10,9,9,8,9,8,2,8,1710,1799,1613,1602,1469,1703,1492,346,1357
W01001652,1,1,1,1,1,8,3,5,2,79,67,91,162,42,1407,472,928,200
W01001653,9,9,9,9,8,9,8,2,6,1627,1663,1536,1580,1362,1649,1414,301,1091
W01001654,8,8,7,7,7,6,10,4,7,1528,1366,1300,1272,1204,1114,1835,725,1256
W01001655,9,9,9,7,8,9,9,3,6,1666,1661,1649,1276,1382,1702,1697,548,1023
W01001657,9,10,10,10,10,10,3,1,4,1563,1843,1873,1813,1829,1884,392,121,714
W01001658,8,8,8,7,9,10,8,1,5,1522,1469,1467,1283,1627,1842,1443,120,866
W01001659,1,1,1,1,1,1,3,1,1,21,38,95,37,77,30,444,190,73
W01001660,2,2,4,2,2,1,3,1,1,241,264,630,262,309,135,413,105,187
W01001661,1,1,2,1,1,1,2,2,1,88,119,338,70,181,62,352,193,69
W01001662,1,1,1,1,2,2,3,3,1,10,14,14,19,213,310,445,437,9
W01001663,2,2,5,3,1,8,5,1,1,329,222,797,480,142,1367,799,134,190
W01001664,1,1,2,3,1,7,4,1,1,146,181,215,420,34,1165,577,116,79
W01001665,4,3,5,3,4,6,7,1,4,645,510,816,483,670,1106,1333,136,727
W01001666,1,1,2,2,1,5,3,2,1,102,153,225,290,6,857,389,303,80
W01001667,1,1,1,1,1,4,2,2,4,69,84,185,73,13,690,374,376,721
W01001668,1,1,2,4,1,6,5,3,1,183,120,323,624,58,1112,790,428,13
W01001669,10,10,10,10,10,10,7,6,10,1890,1903,1855,1890,1904,1894,1319,971,1721
W01001670,10,10,10,10,9,10,9,2,7,1789,1766,1797,1787,1675,1891,1704,360,1179
W01001671,5,4,4,3,6,9,8,2,5,804,691,673,544,979,1636,1440,236,816
W01001672,7,6,7,5,8,8,7,2,6,1249,1138,1258,826,1350,1350,1161,205,1057
W01001673,10,10,9,9,10,10,9,4,10,1816,1822,1699,1615,1765,1758,1533,591,1737
W01001674,6,6,6,5,5,8,9,3,5,1127,966,983,922,883,1406,1634,431,797
W01001675,5,6,6,6,6,2,9,1,4,865,1009,959,1016,1038,275,1686,17,683
W01001676,2,4,3,5,2,1,5,1,1,330,606,555,790,265,121,913,12,42
W01001677,7,7,9,7,6,5,10,1,3,1276,1277,1576,1274,1134,801,1787,32,567
W01001678,3,3,2,5,4,8,5,1,1,421,412,370,878,660,1430,950,5,96
W01001679,8,8,8,8,8,5,10,1,2,1386,1459,1516,1484,1418,844,1755,111,214
W01001680,6,5,7,6,6,3,10,1,3,956,905,1264,1105,1124,426,1886,10,481
W01001681,1,1,2,2,3,2,3,1,1,119,97,302,273,383,220,405,3,24
W01001682,3,3,4,4,4,8,3,2,5,561,439,652,710,613,1507,418,242,802
W01001683,6,6,7,7,6,4,7,1,3,1005,1032,1306,1277,1137,660,1306,2,477
W01001684,5,6,7,7,3,2,6,1,5,840,1084,1165,1169,570,342,1102,21,766
W01001685,2,2,3,4,5,1,3,2,1,339,357,399,750,867,161,526,362,4
W01001686,5,4,5,4,7,3,9,3,1,808,763,837,738,1333,543,1538,508,54
W01001687,1,2,1,3,2,1,5,2,1,135,255,108,397,329,25,838,254,2
W01001688,4,4,5,5,3,9,7,1,2,712,662,884,914,446,1714,1320,66,319
W01001689,1,1,1,1,1,7,2,1,1,39,51,93,65,55,1273,314,93,15
W01001690,2,3,4,4,2,1,7,1,2,317,404,670,613,206,48,1211,28,326
W01001691,1,2,2,1,3,1,6,1,1,161,212,277,104,448,71,1140,47,118
W01001692,1,2,3,2,1,1,6,1,1,178,242,470,332,190,10,1119,4,157
W01001693,1,2,2,1,2,1,4,1,1,112,219,265,117,237,41,749,22,50
W01001694,1,2,4,1,2,1,5,1,1,184,221,628,147,260,15,773,92,163
W01001695,2,3,6,3,1,1,2,1,2,361,533,1118,505,139,182,349,94,258
W01001696,1,1,1,1,1,1,4,1,1,64,63,152,183,116,63,584,153,61
W01001697,2,2,3,3,3,1,5,1,2,238,274,449,394,417,12,853,45,312
W01001698,1,2,3,2,2,1,5,1,3,173,214,388,222,238,13,786,38,485
W01001699,1,1,3,1,4,1,3,1,2,150,121,393,56,676,116,463,79,360
W01001702,3,3,3,4,2,9,5,5,5,564,485,556,589,303,1552,848,924,846
W01001703,1,1,1,1,1,4,4,4,4,104,100,123,118,74,717,610,667,651
W01001704,1,1,1,1,1,4,2,3,4,27,35,68,18,22,738,317,511,584
W01001705,2,1,2,2,1,7,4,6,5,234,171,299,239,115,1322,625,990,769
W01001706,4,4,3,4,5,4,8,1,4,613,580,398,752,942,720,1398,156,630
W01001707,1,1,2,1,1,4,4,3,2,116,148,202,167,27,614,597,476,302
W01001708,1,1,1,1,2,5,5,4,2,91,102,64,62,200,889,821,735,333
W01001709,5,5,6,6,7,2,7,1,4,786,857,975,1005,1201,204,1217,26,599
W01001710,4,3,6,5,6,1,8,1,7,669,566,965,866,1086,123,1339,18,1211
W01001711,2,2,3,3,3,2,3,1,2,324,328,471,545,552,297,429,80,205
W01001712,6,7,7,6,7,1,8,1,6,1062,1201,1167,960,1277,169,1483,168,1026
W01001713,4,4,5,6,7,1,9,1,5,670,716,900,1135,1259,17,1541,14,923
W01001714,9,10,9,9,10,8,10,1,6,1637,1753,1705,1637,1822,1401,1763,40,1039
W01001715,8,7,7,9,10,3,9,3,8,1473,1224,1239,1530,1830,545,1551,385,1476
W01001716,8,8,8,9,10,2,8,1,5,1345,1367,1436,1694,1770,317,1470,42,877
W01001717,5,5,6,5,6,2,8,1,6,879,765,1073,896,1077,205,1358,167,1102
W01001718,5,8,10,7,3,1,4,1,7,895,1512,1808,1334,556,20,738,55,1176
W01001719,8,10,10,9,8,1,8,2,7,1422,1871,1905,1649,1451,29,1431,240,1298
W01001720,5,9,10,7,3,1,4,1,6,866,1626,1886,1308,548,16,751,20,976
W01001721,5,10,10,6,1,1,3,3,8,911,1798,1881,984,185,171,415,457,1490
W01001722,7,9,10,7,7,1,5,1,7,1184,1630,1858,1214,1223,64,897,97,1274
W01001724,5,10,10,8,1,1,4,1,8,806,1894,1901,1493,106,92,609,62,1374
W01001725,5,10,10,10,2,1,3,1,7,886,1847,1883,1801,214,38,476,135,1287
W01001726,6,7,9,6,6,1,6,1,5,958,1147,1670,979,1026,80,983,96,773
W01001727,10,10,8,9,10,10,9,5,6,1756,1725,1475,1564,1745,1826,1718,910,1072
W01001728,10,10,10,10,10,10,10,4,10,1896,1864,1894,1904,1898,1906,1899,578,1723
W01001729,9,9,9,10,9,10,7,5,3,1717,1717,1671,1741,1682,1837,1148,767,565
W01001730,10,10,10,10,10,10,10,2,9,1850,1858,1884,1862,1850,1794,1814,267,1557
W01001731,10,9,9,10,10,7,9,3,9,1780,1608,1717,1802,1893,1260,1710,547,1588
W01001732,10,10,10,10,10,7,10,2,9,1775,1752,1734,1810,1892,1254,1757,287,1713
W01001733,10,10,10,10,10,8,9,2,10,1818,1821,1849,1811,1877,1368,1643,282,1845
W01001734,10,10,10,10,10,9,10,4,10,1889,1852,1850,1816,1886,1700,1878,727,1736
W01001735,10,9,10,10,10,9,9,3,8,1798,1622,1804,1809,1895,1634,1535,483,1375
W01001736,10,10,10,9,10,9,10,2,10,1829,1813,1786,1716,1905,1588,1877,294,1760
W01001737,1,1,1,1,1,1,2,2,1,42,48,60,91,76,180,346,372,178
W01001738,1,1,1,1,1,2,2,5,1,28,5,190,40,23,324,280,944,184
W01001739,1,1,1,1,1,2,3,2,2,24,13,78,46,57,257,428,237,309
W01001740,1,1,1,1,1,3,3,3,3,30,18,81,26,37,539,519,471,457
W01001741,1,1,1,1,1,1,3,4,2,14,2,69,36,48,158,410,598,201
W01001742,1,1,1,1,1,1,4,2,1,50,15,116,148,63,187,696,350,156
W01001743,8,7,8,6,6,10,6,4,5,1403,1250,1357,1114,1103,1721,1016,657,932
W01001744,1,1,1,2,1,4,3,4,3,92,55,109,200,120,646,454,658,455
W01001745,9,8,9,8,8,9,7,3,6,1594,1452,1682,1379,1392,1639,1304,383,1050
W01001746,1,1,1,2,2,3,5,1,1,128,117,125,255,217,515,912,102,124
W01001747,8,6,7,8,7,8,10,4,8,1510,1091,1317,1373,1301,1519,1804,593,1408
W01001748,3,4,4,3,2,3,8,4,6,573,608,623,509,315,429,1445,661,956
W01001749,4,3,4,4,4,7,5,5,4,638,422,590,599,732,1318,917,843,654
W01001750,2,1,1,2,5,4,7,4,3,255,183,106,311,840,661,1173,668,460
W01001751,1,1,1,2,3,7,3,4,2,181,64,150,345,455,1268,423,747,350
W01001752,8,8,9,6,7,8,10,3,3,1491,1513,1554,1068,1160,1377,1868,395,544
W01001753,1,1,1,1,2,5,3,4,4,151,108,140,138,253,873,487,614,601
W01001754,6,6,6,6,7,4,8,1,4,1086,1083,1076,1060,1165,609,1351,161,719
W01001755,8,9,10,9,8,1,10,2,3,1379,1698,1750,1534,1489,81,1848,197,494
W01001756,6,8,9,6,4,1,3,2,7,1019,1368,1702,1104,671,179,543,215,1235
W01001757,7,7,9,8,9,1,7,2,5,1285,1306,1714,1463,1531,82,1328,227,871
W01001758,8,9,10,8,9,1,9,1,7,1362,1576,1865,1476,1559,72,1675,78,1314
W01001759,5,4,5,4,7,8,7,1,1,796,666,898,619,1288,1497,1259,131,185
W01001760,4,4,5,4,5,2,8,1,3,666,628,893,660,946,255,1348,85,514
W01001761,2,2,3,2,3,1,5,1,4,219,253,493,223,471,4,814,48,716
W01001762,1,1,1,1,2,1,4,1,5,73,86,174,44,215,27,629,101,783
W01001764,2,2,6,2,5,1,5,1,3,347,344,998,308,786,18,870,8,503
W01001765,2,3,4,2,5,1,7,1,3,323,385,602,257,900,8,1225,37,490
W01001766,2,2,5,2,2,1,7,1,5,256,292,770,228,371,3,1286,9,903
W01001767,3,3,6,3,3,1,7,1,5,426,458,1009,572,499,2,1308,30,793
W01001768,2,1,4,2,3,1,7,1,4,240,179,575,288,520,1,1313,46,665
W01001769,10,10,10,10,10,9,10,3,10,1891,1900,1897,1837,1896,1691,1875,571,1776
W01001770,8,8,9,7,10,8,8,4,1,1527,1487,1667,1273,1884,1444,1369,587,106
W01001771,10,10,10,10,10,8,10,2,9,1813,1779,1763,1781,1804,1506,1906,307,1668
W01001772,9,9,8,8,10,7,9,1,9,1628,1706,1476,1523,1742,1280,1650,118,1582
W01001773,9,8,9,8,9,4,10,2,9,1592,1489,1635,1402,1601,723,1872,233,1637
W01001774,10,10,10,10,10,7,10,3,9,1855,1889,1895,1760,1870,1292,1891,440,1639
W01001775,8,8,8,7,8,6,10,1,7,1486,1447,1420,1291,1408,968,1778,162,1249
W01001776,10,9,10,10,10,8,10,2,9,1747,1707,1735,1774,1799,1408,1782,228,1570
W01001777,10,10,10,10,10,10,8,3,8,1827,1841,1790,1884,1816,1855,1378,400,1511
W01001778,10,10,10,10,10,10,9,1,9,1837,1893,1899,1902,1902,1892,1558,182,1608
W01001779,10,10,10,10,10,10,10,2,6,1815,1823,1798,1838,1837,1817,1864,302,983
W01001780,10,10,9,10,10,9,10,3,8,1809,1773,1707,1769,1784,1558,1903,436,1352
W01001781,9,7,6,9,10,7,10,2,5,1531,1318,1057,1701,1901,1281,1844,276,926
W01001782,10,10,10,10,10,8,10,2,5,1782,1885,1729,1829,1842,1457,1884,320,921
W01001783,10,9,10,10,10,10,10,3,9,1840,1679,1740,1737,1798,1850,1908,531,1695
W01001784,9,8,8,9,8,10,10,4,7,1676,1436,1377,1655,1424,1830,1892,645,1329
W01001785,1,1,2,2,2,5,7,1,3,189,88,207,359,210,941,1202,126,463
W01001786,5,5,6,6,5,2,8,2,3,919,874,1119,967,915,306,1519,224,407
W01001787,3,3,4,3,3,2,3,1,5,436,478,621,438,512,352,497,107,837
W01001788,2,1,1,2,4,4,6,1,4,200,146,149,218,583,736,1033,67,640
W01001789,8,8,7,7,8,6,10,1,4,1389,1400,1223,1248,1361,980,1854,191,612
W01001790,4,3,4,4,4,3,7,2,5,608,407,758,755,678,399,1256,219,872
W01001791,8,7,7,8,8,6,9,3,6,1492,1312,1181,1482,1516,1058,1542,529,1029
W01001792,4,3,3,5,5,5,4,3,5,580,476,401,779,903,884,673,452,873
W01001793,10,10,10,10,9,10,10,3,10,1854,1768,1820,1858,1693,1885,1826,416,1874
W01001794,10,9,10,10,10,10,10,2,10,1824,1714,1779,1826,1788,1868,1870,257,1865
W01001795,10,10,10,10,10,10,10,3,10,1883,1816,1811,1905,1863,1871,1900,569,1739
W01001796,9,8,8,9,8,10,10,3,9,1679,1384,1446,1570,1524,1840,1898,474,1704
W01001797,9,8,8,8,8,9,10,3,6,1601,1339,1449,1386,1523,1719,1833,407,1089
W01001798,10,9,9,9,10,10,9,5,10,1791,1606,1611,1627,1777,1775,1644,796,1777
W01001799,10,10,9,9,10,10,8,3,9,1796,1742,1677,1712,1903,1854,1353,500,1661
W01001800,4,3,4,2,5,3,5,4,6,605,517,682,378,769,541,842,701,1143
W01001802,4,4,4,4,4,7,7,1,2,618,648,578,618,690,1202,1195,119,343
W01001803,2,2,3,2,1,3,4,2,3,277,315,432,265,176,538,660,304,479
W01001804,2,2,4,2,1,4,5,2,3,354,332,639,301,188,699,836,325,414
W01001805,3,3,4,3,2,6,4,2,2,435,388,631,427,335,992,598,345,368
W01001806,6,6,6,6,5,5,6,3,3,1013,990,1029,1012,806,940,1111,465,402
W01001807,1,1,2,1,1,3,4,1,3,75,50,232,89,51,547,646,104,400
W01001808,1,1,2,1,1,4,5,1,2,94,68,223,130,65,611,766,150,344
W01001809,5,6,5,4,5,3,4,3,8,877,971,848,734,949,548,604,459,1426
W01001810,2,1,3,1,1,3,4,2,5,218,166,506,159,164,493,634,248,849
W01001811,1,1,1,1,1,3,4,1,1,63,31,168,97,124,499,717,129,89
W01001812,3,2,5,5,3,4,4,3,5,570,356,854,803,432,634,760,432,803
W01001813,1,1,1,2,4,5,5,2,2,139,92,55,235,623,803,772,288,211
W01001814,6,5,5,5,6,3,7,2,6,984,876,943,884,1093,542,1216,328,1058
W01001815,8,6,8,7,7,7,10,1,8,1361,1049,1361,1206,1216,1327,1752,149,1364
W01001816,4,2,3,5,4,4,8,2,4,582,329,565,891,749,754,1419,216,623
W01001817,5,5,6,2,6,7,8,1,8,831,842,1054,291,1041,1178,1472,84,1487
W01001818,7,4,7,6,6,5,9,2,8,1190,740,1265,1122,1144,852,1679,314,1367
W01001819,10,9,9,10,10,9,9,6,9,1823,1649,1540,1819,1776,1572,1648,1145,1658
W01001820,9,8,8,9,10,9,6,3,8,1623,1382,1430,1659,1785,1536,1134,424,1497
W01001821,9,9,10,7,10,8,8,2,10,1654,1538,1756,1246,1876,1348,1438,235,1726
W01001822,8,6,7,8,10,8,8,1,6,1344,994,1220,1468,1773,1446,1455,56,1129
W01001823,9,10,10,10,10,5,10,1,7,1699,1888,1859,1872,1879,775,1888,64,1234
W01001824,5,7,6,6,9,1,9,1,4,856,1174,1033,957,1697,43,1670,6,752
W01001825,5,7,5,6,9,3,7,1,2,884,1150,890,1121,1570,570,1188,1,203
W01001826,9,10,10,9,9,5,9,2,8,1701,1741,1737,1683,1706,923,1573,292,1373
W01001827,10,9,10,10,10,9,8,3,10,1811,1680,1847,1815,1867,1628,1338,467,1800
W01001828,9,9,10,9,9,7,8,1,9,1656,1695,1720,1653,1715,1166,1449,117,1533
W01001829,4,5,8,5,4,1,7,1,3,634,770,1418,780,647,26,1150,52,550
W01001830,2,3,3,2,5,1,4,1,5,368,539,441,344,799,78,688,41,852
W01001831,5,5,7,7,6,1,7,1,3,812,899,1313,1148,1050,31,1268,112,469
W01001832,3,7,8,8,1,1,3,1,3,514,1195,1505,1354,89,36,481,59,406
W01001833,4,4,4,7,9,1,7,1,3,622,696,618,1177,1564,68,1274,11,488
W01001834,3,4,5,4,5,1,5,1,3,531,690,823,665,854,74,878,60,390
W01001835,1,1,1,1,3,6,4,1,1,89,144,25,149,563,1033,582,31,95
W01001836,6,7,8,7,10,1,8,2,3,1140,1305,1512,1271,1771,24,1456,273,538
W01001837,4,6,8,5,4,1,3,1,5,703,1066,1388,805,628,85,505,65,916
W01001838,6,7,9,6,8,1,8,2,5,1095,1276,1636,1010,1421,35,1428,225,770
W01001839,5,6,9,4,7,1,6,1,4,827,1064,1596,633,1220,51,1110,49,760
W01001840,7,6,6,6,6,10,8,2,4,1164,1015,995,1084,1002,1778,1368,252,744
W01001841,9,8,8,9,8,10,10,3,8,1673,1391,1464,1669,1404,1833,1808,543,1475
W01001842,10,9,10,10,10,10,10,3,6,1758,1531,1819,1777,1809,1762,1768,394,1113
W01001843,9,10,10,10,9,10,8,1,4,1700,1820,1796,1830,1638,1733,1365,181,720
W01001844,9,7,8,8,8,10,10,2,8,1616,1286,1518,1522,1405,1748,1853,331,1437
W01001846,10,10,10,10,10,10,6,2,10,1745,1727,1793,1799,1845,1734,1053,275,1875
W01001847,10,10,10,10,10,10,9,2,10,1836,1884,1828,1893,1848,1858,1544,230,1799
W01001848,10,10,10,10,10,8,10,3,9,1810,1780,1730,1740,1737,1477,1819,446,1672
W01001849,10,10,9,10,10,9,7,3,10,1794,1802,1711,1797,1836,1635,1231,503,1779
W01001850,10,10,10,10,10,10,10,2,8,1860,1901,1878,1839,1862,1741,1896,298,1523
W01001851,9,10,9,9,10,7,9,2,7,1703,1726,1629,1560,1812,1194,1576,333,1259
W01001852,10,10,10,10,10,9,10,1,8,1800,1891,1854,1753,1897,1548,1743,169,1520
W01001853,10,10,10,9,10,9,10,3,10,1828,1830,1754,1583,1874,1599,1841,415,1746
W01001854,10,9,9,9,10,9,10,2,9,1741,1664,1686,1614,1814,1661,1724,239,1597
W01001855,1,1,3,1,3,1,4,1,3,140,106,476,111,522,6,674,27,462
W01001856,1,2,2,1,2,1,3,1,2,108,239,251,57,364,7,545,34,304
W01001857,1,1,1,1,2,2,4,1,1,66,99,99,99,198,240,576,15,166
W01001858,7,7,8,8,10,3,7,1,3,1316,1284,1382,1470,1806,391,1235,146,547
W01001859,7,7,7,7,10,2,9,1,6,1229,1281,1337,1281,1767,202,1621,57,1020
W01001860,7,7,8,9,10,1,9,1,4,1246,1293,1499,1568,1800,145,1678,36,658
W01001861,6,8,8,9,9,1,8,1,2,1121,1357,1526,1648,1623,108,1484,24,261
W01001862,2,3,5,3,4,1,3,1,2,327,521,765,414,598,9,430,39,359
W01001863,5,5,6,7,3,3,10,1,4,829,789,994,1194,535,523,1746,69,644
W01001864,8,8,8,7,8,5,9,3,5,1521,1416,1482,1225,1482,920,1627,464,870
W01001865,8,8,8,7,6,7,8,1,4,1373,1342,1497,1187,1146,1243,1487,166,587
W01001866,2,2,2,2,2,7,5,2,1,304,275,315,346,342,1152,875,335,115
W01001867,1,1,2,1,1,4,4,2,1,103,104,361,51,56,668,656,269,183
W01001868,3,2,3,3,2,7,8,2,3,455,306,522,561,289,1168,1468,343,438
W01001869,3,3,4,1,4,2,7,1,3,416,530,753,161,687,196,1276,61,456
W01001870,3,3,5,3,4,1,8,1,2,535,536,944,564,709,111,1489,147,195
W01001871,1,1,1,1,1,2,4,1,1,54,34,147,79,118,307,645,23,107
W01001872,2,2,3,3,4,1,7,1,3,335,293,536,472,714,37,1209,70,387
W01001873,1,1,2,1,3,1,5,1,2,162,132,264,146,443,104,845,124,293
W01001874,1,1,1,1,1,1,2,1,1,12,24,42,24,137,124,360,127,34
W01001875,3,3,4,4,2,7,5,1,1,498,464,751,631,379,1183,825,157,179
W01001876,1,1,1,1,1,1,4,1,3,74,70,105,124,174,159,581,88,528
W01001877,8,8,8,6,5,9,9,1,7,1342,1341,1451,1040,928,1642,1566,86,1258
W01001878,6,4,6,5,4,9,9,3,3,965,742,985,862,641,1598,1672,501,478
W01001879,1,1,2,1,2,8,7,2,1,180,163,272,95,205,1445,1190,308,52
W01001880,1,1,1,1,1,8,3,1,4,61,33,175,28,52,1390,566,163,618
W01001881,1,1,1,1,2,8,4,3,1,165,107,187,160,287,1342,607,397,177
W01001882,7,6,8,6,5,10,10,1,6,1232,1109,1342,1117,921,1766,1729,43,1004
W01001883,1,1,1,2,1,3,4,2,2,126,128,167,260,83,427,682,316,217
