soa_code,"Proportion of the population living in households whose equivalised income is below 60 per cent of the NI median 
(%)","Proportion of the working age population who are employment deprived
(%)","Standardized preventable death ratio (excluding Suicides) 
(rank)","Standardized physical health-related benefit ratio
(rank)","Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(rank)","Standardized emergency admission ratio
(rank)","Proportion of Singleton Births with Low Birth Weight
(rank)","Standardized ratio of Children’s Dental Extractions
(rank)","Standardized ratio of people on multiple prescriptions on a regular basis
(rank)","Standardized ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(rank)","Combined Mental Health Indicator
(rank)",Standardized preventable death ratio (excluding Suicides),Standardised physical health-related benefit ratio,"Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(NI = 100)","Standardized emergency admission ratio
(NI = 100)","Proportion of Singleton Births with Low Birth Weight 
(%)","Standardized ratio of Children’s Dental Extractions
(NI = 100)","Standardised ratio of people on multiple prescriptions on a regular basis
(NI = 100)","Standardised ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(NI = 100)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(rank)","Absenteeism at Primary Schools 
(rank)","Proportion of school leavers not achieving at least five GCSEs at A*-C (and equivalent)
incl. English and maths
(rank)","Proportion of those leaving school aged 16, 17 and 18 not entering Education,
Employment or Training
(rank)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher Education or Further Education establishments
(rank)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(rank)","Absenteeism at post-primary schools
(rank)","Proportion of working age adults (25-64) with no or low levels of qualification 
(rank)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(%)","Absenteeism at Primary Schools 
(% of possible attendance)","Proportion of school leavers not achieving five or more GCSEs at A*-C (and equivalent) incl. English and maths
(%)","Proportion of those leaving school aged 16, 17 and 18 not entering Education, Employment or Training
(%)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher or Further Education establishments
(%)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(%)","Absenteeism at 
post-primary schools
(% of possible attendance)","Proportions of working age adults (25-64) with no or low levels of qualification 
(%)","Service-weighted fastest travel time by private transport
(rank)","Service-weighted fastest travel time by public transport
(rank)","Proportion of properties with broadband speed below 10Mb/s
(rank)","Proportion of properties with broadband speed below 10Mb/s
(%)","Housing Quality 
Sub-Domain 
(Rank)",Proportion of domestic dwellings that are unfit (Rank),Proportion of domestic dwellings in a state of disrepair  (Rank),"Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing  (Rank)",Housing Acces Sub-Domain (Rank),Household overcrowding  (Rank),Proportion of population with disability without adaptations to dwelling  (Rank),Outdoor physical environment Sub-Domain (Rank),"Proportion of domestic dwellings with Local Area Problem Scores  
(Rank)","Standardised rate of road defects  
(Rank)",Road Traffic Collisions  (Rank),"Proportion of properties in flood risk area  
(Rank)","Proportion of domestic dwellings that are unfit
(%)","Proportion of domestic dwellings in a state of disrepair
(%)","Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing
(%)","Rate of Household overcrowding
(%)","Proportion of population with disability without adaptations to dwelling
(%)","Proportion of domestic dwellings with Local Area Problem Scores
(%)","Standardised ratio of road defects
(NI = 100)","Rate of Road Traffic Collisions 
(per 1,000 population)","Proportion of properties in flood risk area
(%)","Crime Sub-Domain 
(Rank)","Rate of violent crime (including sexual offences), robbery and public order (Rank)","Rate of Burglary 
(Rank)","Rate of Theft 
(Rank)",Rate of Vehicle Crime (Rank),"Rate of Criminal Damage and Arson 
(Rank)","Disorder Sub-Domain 
(Rank)","Rate of deliberate primary and secondary Fires 
(rank)","Rate of Anti-Social Behaviour Incidents 
(Rank)","Rate of Violence (including sexual offences), robbery and public order
(per 1,000 population)","Rate of Burglary
(per 1,000 population)","Rate of Theft
(per 1,000 population)","Rate of Vehicle Crime
(per 1,000 population)","Rate of Criminal Damage and Arson
(per 1,000 population)","Rate of Deliberate Primary and Secondary Fires
(per 1,000 population)","Rate of Anti-Social Behaviour Incidents
(per 1,000 population)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(%)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(%)"
95GG34S3,0.065,0.099,472,743,404,809,132,808,834,811,678,90.4,64,101.2,66.8,0.067,59.8,61.5,82.2,735,815,785,448,743,501,746,858,0.063,0.031,0.167,0.023,0.52800000000000002,0.076,0.048,0.161,762,769,575,0,387,538,322,711,126,476,73,112,322,365,148,45,0.012,0.174,0.224,0.032,0.9,0.028,148.8,6.304,0.093,416,576,310,50,121,498,491,432,534,7.5,4,17.3,3.4,5.3,2.1,17.1,856,0.094,724,0.036
95GG35S1,0.15,0.509,2,17,1,26,28,72,15,31,10,329.2,217.3,206.90000000000001,175.5,0.089,147.4,189.2,134.9,38,105,13,29,32,20,75,30,0.161,0.063,0.706,0.096,0.86799999999999999,0.187,0.099,0.604,848,875,411,0.004,850,790,847,835,509,184,851,7,186,18,1,257,0.005,0.095,0.159,0.055,0.751,0.041,518.2,21.842,0.026,15,17,53,5,8,31,39,69,53,58.5,8.6,35.2,11.7,28.9,9.3,69.4,558,0.17,731,0.036
95GG35S2,0.188,0.594,36,5,59,50,18,307,25,10,2,205.7,240.4,131.30000000000001,158.7,0.094,110.3,179.6,142.5,120,168,65,24,94,123,134,6,0.125,0.058,0.606,0.099,0.80800000000000005,0.133,0.09,0.669,859,868,853,0,598,690,601,475,344,149,655,66,45,43,417,356,0.007,0.142,0.276,0.06,0.817,0.065,424.1,3.604,0.018,53,61,50,127,378,37,57,23,150,36.5,8.7,10.8,1.9,28.1,14.1,43.6,39,0.289,866,0.018
95GG35S3,0.163,0.44,44,21,138,45,59,149,9,23,19,200.6,212.3,121.5,160.8,0.079,130.8,202.7,137.2,30,115,2,5,39,7,5,22,0.165,0.062,0.828,0.127,0.86099999999999999,0.216,0.126,0.616,864,882,797,0,312,317,332,219,106,54,522,172,25,287,385,652,0.026,0.172,0.314,0.086,0.839,0.074,186.1,3.818,0.005,50,77,11,76,220,45,115,175,98,33.5,12.6,13.7,2.6,25.3,5.1,51.2,161,0.236,887,0.007
95GG36S1,0.099,0.138,453,504,94,325,254,482,547,390,422,92.1,88.9,126.5,105.7,0.055,91.8,90.9,100.5,626,330,447,387,214,757,256,613,0.073,0.048,0.324,0.027,0.72899999999999998,0.053,0.078,0.3,838,806,709,0,236,521,172,660,734,465,644,350,205,380,425,362,0.013,0.19,0.239,0.033,0.819,0.039,143.5,3.536,0.017,245,273,257,148,250,291,363,465,329,16.7,4.3,9.9,2.4,9.8,1.9,27.6,707,0.142,178,0.082
95GG36S2,0.086,0.113,557,654,175,441,481,867,697,541,638,82.3,73.2,117.3,96.1,0.04,44.1,77.4,94.1,297,721,740,501,532,841,658,709,0.101,0.034,0.192,0.02,0.60399999999999998,0.039,0.052,0.258,748,716,842,0,106,553,60,585,791,795,457,630,438,280,526,834,0.011,0.208,0.257,0.013,0.848,0.018,188.3,2.824,0.001,708,856,519,515,344,549,593,561,614,3.3,2.8,3.8,2,4.7,1.4,14,781,0.122,356,0.064
95GG36S3,0.074,0.136,663,644,481,340,394,677,600,419,753,69.5,74.5,96.700000000000003,104.3,0.046,75.2,86.5,99,820,451,808,313,383,644,723,700,0.052,0.043,0.148,0.033,0.64900000000000002,0.064,0.049,0.263,659,614,801,0,370,634,300,673,394,604,188,672,363,388,812,585,0.008,0.175,0.237,0.025,0.88,0.024,139.8,1.037,0.007,479,544,428,547,275,468,311,297,352,8.2,3.3,3.6,2.3,5.7,3.2,26.2,846,0.098,732,0.035
95GG37S1,0.068,0.097,304,824,270,402,463,771,764,824,780,112.6,52.2,109.5,99.6,0.041,65.7,70.8,81.4,606,792,852,724,801,731,854,882,0.075,0.032,0.1,0.008,0.49299999999999999,0.055,0.039,0.104,825,736,419,0.004,87,332,64,299,345,760,128,348,125,449,270,767,0.025,0.207,0.302,0.015,0.889,0.047,122.1,4.982,0.002,334,525,114,95,78,380,359,322,420,8.5,6.5,12.8,4,7.6,2.9,22.3,875,0.08,747,0.034
95GG37S2,0.088,0.131,411,701,706,151,180,646,649,580,502,98.1,68.6,85.700000000000003,131,0.062,77.6,82.5,92.6,198,418,682,363,285,709,341,797,0.114,0.044,0.219,0.029,0.68899999999999995,0.057,0.069,0.213,847,824,865,0,13,268,10,94,543,479,360,115,24,279,219,531,0.03,0.236,0.341,0.032,0.86,0.075,189.5,5.432,0.009,170,409,56,10,58,188,303,419,261,11.4,8.4,28.3,4.3,12.8,2.1,32.5,832,0.106,680,0.04
95GG37S3,0.085,0.109,786,568,469,279,434,298,483,546,613,55.3,82.9,97.799999999999997,110.8,0.043,111.1,96,93.8,58,258,311,335,274,253,177,827,0.149,0.052,0.387,0.031,0.69399999999999995,0.106,0.085,0.19,761,714,803,0,521,505,488,817,748,739,431,401,182,130,858,769,0.013,0.155,0.174,0.016,0.852,0.042,290.9,0.691,0.002,229,391,41,102,47,270,279,294,295,12,9.3,12.2,4.8,10.5,3.3,30.9,776,0.124,325,0.066
95GG38S1,0.103,0.099,534,792,784,870,733,813,850,808,686,84.8,57.7,81,52.3,0.024,59.4,58.9,82.2,597,811,868,709,830,412,851,875,0.076,0.031,0.061,0.009,0.46800000000000003,0.085,0.039,0.121,616,677,524,0,742,618,723,824,268,655,111,585,275,251,840,766,0.009,0.127,0.168,0.021,0.892,0.032,199.1,0.792,0.002,445,555,94,116,185,577,605,738,486,7.9,7,11.4,2.9,4.3,0.7,19.1,654,0.153,342,0.065
95GG38S2,0.089,0.181,516,505,120,328,578,402,656,445,370,86.5,88.9,124.09999999999999,105.5,0.035,99.7,81.8,98,177,656,807,62,405,105,862,830,0.117,0.036,0.149,0.075,0.64300000000000002,0.138,0.038,0.182,843,839,686,0,577,523,553,774,784,544,649,203,167,307,200,315,0.012,0.147,0.201,0.028,0.819,0.043,179.3,5.587,0.021,356,357,315,269,399,407,514,620,459,13.3,3.9,6.3,1.8,7.1,1.1,20.3,788,0.12,532,0.05
95GG38S3,0.054,0.095,616,831,259,730,392,862,866,848,694,74.9,50.9,110.3,74.5,0.046,47.2,54,79.7,475,852,876,793,858,534,847,871,0.085,0.029,0.043,0.001,0.438,0.073,0.04,0.137,852,813,727,0,142,514,96,388,632,763,291,356,329,121,836,371,0.013,0.201,0.289,0.015,0.869,0.027,297.3,0.899,0.016,610,827,113,482,118,560,712,818,566,4,6.5,4,3.5,4.6,0.5,15.8,889,0.041,663,0.041
95GG39S1,0.126,0.319,116,71,499,46,327,57,184,108,55,160.4,174.6,95.799999999999997,160.3,0.05,154.4,125.8,121.4,294,69,98,163,30,199,110,358,0.101,0.067,0.556,0.051,0.87,0.116,0.094,0.388,810,830,511,0,854,776,850,856,87,25,811,177,210,95,282,422,0.005,0.094,0.14,0.1,0.779,0.039,327.3,4.829,0.014,92,36,328,15,42,223,172,429,77,43.5,3.9,26,4.9,11.9,2.1,57.8,660,0.152,703,0.038
95GG39S2,0.129,0.303,23,79,384,129,391,119,150,63,58,224.2,170.4,102.09999999999999,135.5,0.046,136.2,131.8,127.8,22,65,203,131,60,230,33,235,0.174,0.068,0.469,0.056,0.84099999999999997,0.109,0.108,0.43,846,862,515,0,867,849,867,767,173,58,821,147,227,45,180,870,0.004,0.087,0.203,0.083,0.775,0.036,416.3,5.864,0,27,16,134,2,12,71,65,309,25,60.9,6.2,38.8,8.7,20.4,3.1,85,600,0.164,534,0.05
95GG39S3,0.17,0.356,13,65,91,216,663,210,158,72,53,251.8,177.8,126.90000000000001,119.3,0.03,121.5,131.1,126.4,19,21,10,297,2,46,126,129,0.176,0.077,0.726,0.034,0.93500000000000005,0.164,0.091,0.481,782,844,657,0,448,418,489,273,152,48,839,243,37,256,648,768,0.019,0.155,0.306,0.088,0.762,0.068,197.6,2.199,0.002,309,379,376,176,303,329,423,252,564,12.4,3.6,8.7,2.2,8.9,3.8,15.9,40,0.287,821,0.026
95GG40S1,0.193,0.429,40,29,131,21,252,256,16,16,30,202.4,203.8,122.40000000000001,182.5,0.056,115.9,189.1,140.5,12,7,16,92,12,223,59,12,0.185,0.083,0.701,0.064,0.89700000000000002,0.111,0.102,0.651,873,850,322,0.023,873,864,871,787,730,332,876,127,240,47,137,714,0.003,0.086,0.194,0.042,0.72,0.035,413.7,6.579,0.003,126,89,160,117,375,167,90,58,159,31.4,5.7,11.3,1.9,13.4,10,41.6,68,0.262,818,0.026
95GG40S2,0.172,0.474,22,48,57,7,22,360,32,20,21,226,187.1,131.80000000000001,203.8,0.091,104.6,173.2,138,1,8,23,50,18,21,56,24,0.199,0.082,0.688,0.084,0.88800000000000001,0.187,0.102,0.616,871,863,516,0,761,752,754,722,489,175,856,10,62,31,4,514,0.005,0.12,0.219,0.056,0.745,0.057,470.7,17.31,0.009,2,9,17,6,4,8,8,32,14,68.8,11.3,33.3,20.7,40.6,12.3,100.3,214,0.225,883,0.01
95GG41S1,0.077,0.096,843,872,804,869,405,750,880,857,882,45,40.3,78.900000000000006,52.6,0.045,68.2,47.5,78.7,613,886,865,869,875,877,890,877,0.074,0.024,0.068,0,0.38300000000000001,0.027,0.023,0.114,410,358,324,0.022,586,550,608,460,190,856,59,755,274,800,592,730,0.011,0.142,0.278,0.007,0.904,0.032,43.9,2.479,0.003,879,883,727,810,862,867,857,801,843,1.9,1.9,1.9,0.4,1.6,0.5,5.9,804,0.116,773,0.031
95GG41S2,0.062,0.071,721,886,690,219,531,879,867,887,884,62.2,31.4,86.299999999999997,119.1,0.037,38,53.9,66.9,831,753,858,876,865,865,888,884,0.049,0.033,0.089,0,0.42199999999999999,0.031,0.029,0.096,598,576,697,0,380,480,367,377,781,820,426,226,229,323,78,762,0.015,0.168,0.29,0.011,0.852,0.036,172.3,8.01,0.002,883,890,713,835,605,851,880,771,881,1.4,2,1.6,1.2,1.9,0.6,4.3,871,0.084,600,0.045
95GG41S3,0.061,0.111,315,776,346,381,783,880,828,788,675,111.1,59.5,104.3,101,0.02,37.6,62.9,83.6,760,845,779,879,526,882,786,853,0.06,0.029,0.171,0,0.60699999999999998,0.025,0.046,0.164,780,749,609,0,125,404,93,360,786,851,420,611,196,459,623,863,0.02,0.202,0.294,0.008,0.853,0.04,119.6,2.303,0,820,859,646,593,586,798,823,838,742,3.2,2.2,3.3,1.2,2.4,0.3,9.2,886,0.067,819,0.026
95GG42S1,0.075,0.066,805,887,303,825,762,887,884,876,888,52.9,28.8,107.5,64.3,0.021,29.3,44.5,74.5,673,883,871,810,876,727,837,886,0.069,0.024,0.056,0,0.371,0.055,0.04,0.085,413,367,889,0,535,591,542,548,382,772,140,753,292,598,792,682,0.01,0.149,0.263,0.014,0.887,0.031,86.3,1.177,0.004,866,873,129,822,192,876,846,850,779,2.6,6.3,1.8,2.9,1.4,0.3,8,806,0.115,715,0.037
95GG42S2,0.017,0.02,872,888,727,852,427,888,887,870,868,36.5,28.4,84.900000000000006,60.2,0.043,26.6,41.3,76.5,766,884,885,242,888,574,820,879,0.059,0.024,0.013,0.04,*,0.07,0.042,0.109,731,695,660,0,133,360,109,278,335,284,337,496,80,699,554,888,0.023,0.199,0.305,0.047,0.863,0.053,60.1,2.706,0,828,869,158,514,315,841,883,887,832,2.7,5.7,3.8,2.1,2,0.1,6.3,890,0.01,340,0.065
95GG42S3,0.085,0.036,705,889,431,863,140,874,889,878,883,63.9,21.9,100,56.3,0.066,39,39.7,73.5,736,878,890,802,880,652,863,887,0.062,0.025,0.002,0,0.28799999999999998,0.063,0.038,0.083,732,728,888,0,146,283,117,336,22,560,12,361,31,562,720,836,0.029,0.198,0.297,0.027,0.929,0.071,95.2,1.703,0,467,779,44,258,22,432,373,664,215,4.6,9.2,6.6,6.5,6.4,1,37,880,0.074,241,0.075
95GG42S4,0.08,0.051,660,885,842,887,461,842,883,877,889,69.9,32.4,74.400000000000006,41.8,0.041,53.3,44.9,74,535,876,882,667,855,562,841,885,0.081,0.025,0.028,0.011,0.442,0.071,0.04,0.087,607,559,449,0.002,492,611,460,698,386,505,221,504,286,354,741,407,0.009,0.157,0.228,0.03,0.876,0.031,156,1.588,0.015,513,744,64,356,98,491,703,775,608,5.1,7.9,5,3.7,5.4,0.6,14.2,838,0.104,409,0.059
95GG43S1,0.101,0.279,170,240,609,29,112,263,171,104,136,142.7,123.4,90.900000000000006,171.7,0.069,115,128.9,121.8,147,167,82,138,120,554,290,230,0.12,0.058,0.583,0.055,0.78700000000000003,0.072,0.074,0.432,640,733,244,0.091,700,651,703,672,887,758,832,110,97,826,559,10,0.008,0.13,0.237,0.015,0.766,0.051,40.8,2.688,0.197,578,591,860,242,735,544,643,609,655,7.2,1.1,7,0.8,4.7,1.2,12.3,764,0.128,555,0.048
95GG43S2,0.098,0.143,373,546,310,414,498,431,489,402,366,103.1,84.7,107,98.5,0.039,96.4,95.8,99.7,498,522,189,649,262,313,215,430,0.083,0.04,0.477,0.012,0.69999999999999996,0.096,0.081,0.363,740,811,850,0,319,468,272,618,392,748,150,98,44,567,775,25,0.016,0.178,0.249,0.015,0.885,0.066,93.8,1.336,0.135,444,547,442,338,415,421,624,788,460,8.1,3.2,5.3,1.7,6.7,0.6,20.2,596,0.164,510,0.052
95GG43S3,0.108,0.187,240,383,547,284,536,513,343,297,270,122.5,102.7,93.200000000000003,109.9,0.037,89.4,108.7,105.6,207,156,396,569,124,642,92,454,0.113,0.059,0.348,0.016,0.78400000000000003,0.064,0.096,0.355,832,809,557,0,161,412,107,564,585,307,634,58,41,575,652,7,0.019,0.199,0.261,0.044,0.821,0.067,92.1,2.185,0.249,202,259,185,231,391,178,344,366,370,17.4,5.2,7.1,1.8,13,2.5,25.4,622,0.16,585,0.046
95GG44S1,0.146,0.312,80,99,411,57,103,275,109,40,89,178.6,157,100.8,154.5,0.071,113.5,140.7,132.9,59,14,43,289,3,66,4,98,0.149,0.079,0.644,0.035,0.92700000000000005,0.15,0.13,0.506,874,889,520,0,506,427,507,644,326,122,734,54,46,124,42,753,0.018,0.153,0.244,0.065,0.801,0.064,296.2,10.012,0.002,18,25,43,39,66,14,18,45,26,48.8,9.2,19.4,4.2,35.8,10.6,84,609,0.162,735,0.035
95GG44S2,0.166,0.308,76,93,111,61,192,140,143,96,83,180.3,159.4,124.90000000000001,153.5,0.06,133,133.1,122.5,196,6,61,179,1,24,8,115,0.115,0.083,0.615,0.048,0.93600000000000005,0.18,0.12,0.491,876,885,619,0,241,290,218,468,102,28,862,83,18,78,375,673,0.029,0.184,0.276,0.099,0.734,0.078,358.1,3.882,0.004,56,62,68,63,210,52,64,98,75,36.3,7.7,15.5,2.7,23.9,7.5,58,306,0.206,661,0.041
95GG45S1,0.066,0.09,887,882,488,808,458,582,830,875,822,22.6,34.3,96.400000000000006,66.8,0.042,83.4,61.9,74.9,790,868,874,811,877,556,873,869,0.056,0.027,0.046,0,0.36699999999999999,0.071,0.036,0.144,403,467,427,0.003,754,693,746,756,48,762,16,379,265,848,318,196,0.007,0.122,0.207,0.015,0.926,0.033,35.9,4.428,0.035,488,623,191,339,244,508,607,610,597,6.7,5.1,5.3,2.5,5.2,1.2,14.5,888,0.057,541,0.049
95GG45S2,0.124,0.326,173,98,47,62,52,457,80,50,116,141.3,157.1,133.69999999999999,153.3,0.08,94.1,150.8,129.7,148,43,94,52,34,48,97,73,0.12,0.071,0.562,0.082,0.86799999999999999,0.163,0.095,0.532,479,581,840,0,748,852,733,496,604,241,854,29,173,11,887,27,0.004,0.126,0.272,0.05,0.747,0.042,602.9,0.301,0.131,367,275,414,416,422,440,553,632,517,16.7,3.4,4.5,1.7,6.3,1.1,17.5,482,0.18,719,0.037
95GG45S3,0.094,0.168,284,594,731,658,125,800,522,530,485,116.4,80.7,84.599999999999994,80,0.067,60.7,92.7,94.5,431,428,847,609,784,691,437,695,0.089,0.043,0.104,0.014,0.503,0.059,0.063,0.264,544,570,857,0,736,870,705,602,785,493,721,130,124,93,805,127,0.002,0.13,0.253,0.031,0.803,0.047,331.9,1.055,0.048,398,483,190,408,194,429,586,805,385,9.4,5.1,4.5,2.8,6.5,0.5,24.1,686,0.148,570,0.048
95GG46S1,0.117,0.444,79,19,8,24,185,18,42,38,33,178.7,215.6,158,177.8,0.061,176.9,165.9,133.5,51,74,87,55,143,16,281,27,0.15,0.066,0.578,0.081,0.77200000000000002,0.196,0.075,0.614,668,742,601,0,777,874,739,779,215,106,553,88,211,100,125,212,0.002,0.123,0.2,0.068,0.834,0.039,318.7,6.768,0.033,111,75,419,168,115,132,118,30,253,33.9,3.4,9.1,3.5,15.6,12.9,33.1,591,0.165,399,0.06
95GG46S2,0.111,0.435,19,42,76,106,348,186,26,30,22,236.1,195,128.80000000000001,140.3,0.049,124.1,178.7,135.4,57,139,86,63,150,31,257,37,0.149,0.06,0.578,0.075,0.76400000000000001,0.174,0.077,0.595,652,746,264,0.068,788,890,728,714,26,26,383,17,183,14,419,29,0.002,0.126,0.223,0.1,0.858,0.042,574.2,3.574,0.124,131,150,156,192,140,140,165,60,299,24.6,5.8,8.3,3.3,15.2,9.8,30.8,513,0.176,890,0.004
95GG46S3,0.128,0.471,34,14,32,164,114,87,30,25,24,209.5,221.6,139.30000000000001,127.2,0.069,141.2,174.4,136.7,102,164,34,32,68,6,87,5,0.131,0.058,0.661,0.095,0.83499999999999996,0.224,0.097,0.67,670,758,886,0,770,886,719,782,58,22,681,27,72,3,150,691,0.002,0.127,0.196,0.104,0.813,0.055,803.3,6.242,0.004,108,130,165,75,37,135,156,38,331,26.7,5.5,14,5.1,15.4,11.4,27.5,449,0.184,803,0.028
95GG47S1,0.179,0.477,7,11,20,19,176,91,58,28,6,280.5,225.9,145.90000000000001,183.5,0.062,140.9,157.3,136.4,24,28,33,41,48,259,34,78,0.172,0.074,0.666,0.09,0.85299999999999998,0.104,0.108,0.525,870,879,486,0.001,309,309,297,483,172,62,774,22,38,58,117,237,0.027,0.176,0.274,0.08,0.792,0.067,401.4,6.835,0.029,32,33,13,57,27,40,41,97,43,45.9,12.3,16.3,6.1,27.5,7.5,74.9,309,0.206,595,0.046
95GG47S2,0.21,0.57,12,2,11,35,218,36,21,84,3,261.2,251.2,154.80000000000001,167.3,0.058,161.5,180.5,124.4,183,32,116,145,127,220,100,47,0.116,0.073,0.532,0.054,0.78300000000000003,0.111,0.095,0.574,824,832,716,0,253,364,256,216,623,257,842,205,55,331,539,308,0.022,0.18,0.315,0.048,0.759,0.059,167.1,2.769,0.022,24,47,22,56,20,17,14,57,16,40.1,10.7,16.3,7.1,33.9,10,96.7,30,0.299,571,0.047
95GG47S3,0.168,0.421,39,64,168,98,251,228,173,106,70,204.3,178.1,118,141.4,0.056,120,128.6,121.6,63,289,123,155,59,71,156,252,0.146,0.05,0.525,0.052,0.84199999999999997,0.149,0.087,0.422,885,867,813,0,22,198,20,69,293,123,651,2,7,60,29,84,0.039,0.224,0.349,0.065,0.818,0.087,394,10.842,0.061,6,20,5,12,18,9,6,36,7,55.7,14.8,27.2,7.5,37.3,11.6,115.7,592,0.164,349,0.065
95GG48S1,0.169,0.354,42,60,145,4,229,192,40,56,52,201.9,180.4,120.2,245.1,0.057,123.5,167,128.6,621,175,302,185,159,33,232,36,0.074,0.057,0.391,0.047,0.76000000000000001,0.174,0.08,0.597,840,854,869,0,81,319,50,528,65,19,820,37,4,158,70,878,0.026,0.212,0.267,0.107,0.775,0.089,263.3,8.287,0,49,56,167,28,29,60,45,28,110,38.6,5.4,21.4,5.7,22.8,13.5,49.8,36,0.292,369,0.063
95GG48S2,0.144,0.513,29,3,659,119,145,39,1,2,1,214.1,250.5,87.900000000000006,136.8,0.065,160.2,272.5,152,3,10,25,125,78,29,74,2,0.198,0.081,0.687,0.057,0.82299999999999995,0.177,0.099,0.709,613,646,843,0,863,837,859,845,37,9,881,207,224,402,677,50,0.004,0.091,0.151,0.121,0.714,0.037,135.6,1.972,0.087,205,194,372,327,233,203,267,210,332,20.4,3.6,5.5,2.5,12.3,4.5,27.4,299,0.208,889,0.004
95GG48S3,0.141,0.48,3,4,5,15,9,189,3,12,8,326,248,168.90000000000001,193.1,0.103,123.9,227,142,346,169,3,88,121,40,248,3,0.096,0.058,0.75,0.065,0.78600000000000003,0.168,0.078,0.698,797,818,883,0,565,683,541,661,16,4,801,16,19,638,140,13,0.007,0.149,0.239,0.147,0.784,0.077,76,6.52,0.169,125,149,318,220,32,115,186,180,208,24.6,3.9,7.4,5.6,16.8,5,37.5,359,0.199,793,0.029
95GG49S1,0.083,0.083,504,752,112,140,674,884,717,880,804,87.3,63.2,124.90000000000001,132.5,0.029,33.6,76.1,72.9,880,702,854,590,856,801,673,876,0.032,0.035,0.097,0.015,0.441,0.046,0.052,0.12,826,841,846,0,171,267,149,353,237,419,156,121,34,127,389,541,0.03,0.194,0.295,0.036,0.885,0.07,292.4,3.795,0.008,228,266,138,20,36,395,440,596,359,17.1,6.2,23.5,5.2,7.4,1.2,25.8,767,0.127,783,0.03
95GG49S2,0.085,0.077,370,804,498,803,204,776,760,751,750,103.1,55.2,95.900000000000006,67.5,0.06,65.3,71.2,86.1,194,478,654,275,883,889,566,872,0.115,0.042,0.231,0.037,*,0.01,0.057,0.131,849,842,879,0,29,231,24,97,228,82,732,186,12,263,637,809,0.034,0.221,0.341,0.075,0.801,0.081,196.6,2.262,0.001,219,429,10,60,11,294,368,543,286,10.8,13.1,15.7,10.6,9.8,1.5,31.3,748,0.133,18,0.129
95GG49S3,0.139,0.103,157,620,164,796,266,598,374,803,551,147.9,77.9,118.3,68.1,0.054,82.2,105.4,82.7,865,81,119,71,882,281,165,798,0.039,0.065,0.531,0.071,*,0.101,0.086,0.213,822,807,648,0,50,211,36,262,10,1,805,43,6,117,179,493,0.037,0.216,0.308,0.175,0.782,0.089,299.7,5.865,0.01,99,278,4,25,5,110,259,507,152,16.5,15.6,22.1,15.4,17.2,1.7,42.5,58,0.273,352,0.064
95GG49S4,0.1,0.095,482,621,241,777,49,227,516,476,454,89.5,77.8,111.5,70.1,0.081,120.1,93.4,96.7,242,64,18,9,761,661,720,780,0.107,0.068,0.698,0.119,0.52100000000000002,0.062,0.049,0.224,803,798,882,0,20,245,15,186,9,7,473,155,14,213,660,662,0.032,0.229,0.322,0.133,0.846,0.081,214.9,2.095,0.004,66,203,3,11,6,83,105,120,119,20,22.7,27.9,14.2,19.8,6.7,48.2,529,0.174,236,0.075
95GG50S1,0.157,0.24,45,281,441,147,14,363,179,150,140,200.2,117.6,99.5,131.7,0.099,104.2,126.9,117.1,181,17,271,193,63,270,42,246,0.117,0.078,0.412,0.046,0.83899999999999997,0.103,0.106,0.426,844,805,663,0,3,169,2,12,262,274,268,33,3,25,378,761,0.043,0.256,0.379,0.047,0.872,0.102,494,3.868,0.002,83,96,49,41,96,108,155,145,178,30.8,8.7,18.6,3.7,17.3,5.8,40.6,404,0.193,631,0.043
95GG50S2,0.148,0.3,61,102,797,330,191,136,61,65,69,191.4,156,79.799999999999997,105.3,0.061,133.4,155.4,127.4,175,44,54,165,20,204,80,106,0.117,0.071,0.625,0.051,0.88200000000000001,0.115,0.098,0.495,850,860,821,0,424,394,411,570,343,112,852,185,32,122,645,850,0.02,0.162,0.26,0.066,0.75,0.071,296.9,2.213,0,68,116,82,46,215,53,120,345,50,28,7.4,18,2.7,23.9,2.7,70.2,389,0.194,612,0.044
