dz11_code,Total Population (SAPE 2010),Income domain 2012 rank,Income domain 2012 rate (%),Number of Income Deprived People 2012,"Best-fit Working Age Population** (men 16-64, women 16-60 SAPE 2010)",Employment domain 2012 rank,Employment domain 2012 rate (%),Number of Employment Deprived People 2012,Health domain 2012 rank,Health domain 2012 score1,"Standardised mortality ratio (ISD, 2007-2010)","Comparative illness factor: standardised ratio (DWP, 2011)2","Hospital stays related to alcohol misuse: standardised ratio
(ISD, 2007-2010)","Hospital stays related to drug misuse: standardised ratio 
(ISD, 2007-2010)","Emergency stays in hospital: standardised ratio 
(ISD, 2007-2010)","Estimated proportion of population being prescribed drugs for anxiety, depression or psychosis 
(ISD, 2010)","Proportion of live singleton births of low birth weight
(ISD, 2006-2009)","Education, Skills and Training domain 2012 rank1","Education, Skills and Training domain 2012 score1",Working age people with no qualifications (2001)2,"People aged 16-19 not in full time education, employment or training rate 
(School Leavers 2009/10-2010-11, DWP 2010 and 2011)","Proportion of 17- 21 year olds entering higher education 
(HESA 2008/09-2010/11)3","Pupil Performance on SQA at Stage 4 (SQA, 2008/09-2010/11)5","School Pupil Absences 
(Scottish Government, 2009/10-2010/11)4,5","Housing domain rank 2004, 2006, 2009 & 2012","Housing domain score 2004, 2006, 2009 & 2012","Household Population (Census, 2001)","Percentage of household population living in households without central heating (Census, 2001)","Percentage of household population living in households that are overcrowded (Census, 2001)",Geographic Access domain 2012 rank,Geographic Access domain 2012 score,Drive times sub-domain 2012 rank,Public transport sub-domain 2012 rank,Drive time to GP 2012 (mins),Drive time to Petrol Station 2012 (mins),"Drive time to Post Office 2012 
(mins)",Drive time to Primary School 2012 (mins),Drive time to Secondary School 2012 (mins),"Drive time to retail centre 2012 
(mins)",Public transport travel time to GP 2012 (mins),Public transport travel time to Post Office 2012 (mins),Public transport travel time to retail centre 2012 (mins),Police Force Area,SIMD Crime 2012 rank,SIMD Crime 2012 count,"SIMD Crimes per 10,000 total population"
S01002091,1184,4318,8,90,1081,4517,7,80,4826,-0.592979820433233,153,65,145,75,61,0.06,0,459,1.2977353650234025,78.59,3,*,231,12.9,238,55.40201005025126,796,19.47236180904523,35.92964824120603,5915,2.640354821531,5622,6145,3.46,3.12,2.03,3.15,3.22,2.06,4.1,4.69,4.58,Lothian and Borders,973,85,719
S01002092,904,5805,3,30,502,4829,6,30,4448,-0.4448596828708481,298,80,11,0,78,0.08,0.04,6351,-1.6923617109534597,28.67,2,22.989999999999998,119,3.6,5642,6.4133016627078385,842,3.5629453681710213,2.8503562945368173,3997,11.6633722309098,3358,5192,3.84,4.06,1.79,3.87,4.98,3.74,7.59,3.99,6.54,Lothian and Borders,3579,23,252
S01002093,1035,3413,11,110,906,3696,9,85,5229,-0.7621147306777867,68,85,108,97,55,0.11,0.08,2383,0.3340049703122312,66.58,6,14.98,142,11.4,262,53.8866930171278,759,20.421607378129117,33.46508563899868,5850,2.874543680802,5550,6113,3.83,3.44,2.3,3.53,2.19,2.05,5.25,4.54,3.29,Lothian and Borders,1027,72,700
S01002094,718,2877,13,95,443,2569,14,60,3531,-0.11313353063416187,91,75,115,88,86,0.1,0,2638,0.22849645572257826,86.58,11,10.1,222,7.9,1181,29.13279132791328,738,14.363143631436316,14.769647696476964,3052,17.2808407061999,3202,2698,4.39,2.23,2.38,3.02,4.51,5.81,10.87,5.81,11.42,Lothian and Borders,2975,23,321
S01002095,697,5978,3,20,356,5941,4,15,6338,-1.5617455348114444,77,60,19,38,43,0.08,0,6025,-1.2791688262348093,30.93,6,35.140000000000001,239,5,5067,9.242144177449168,541,2.5878003696857674,6.654343807763401,3131,16.7276601621143,2498,4759,3.35,4.54,3.01,3.74,5.57,3.72,6.1,8.01,7.06,Lothian and Borders,4593,11,164
S01002096,1311,6293,2,25,796,6373,2,20,6282,-1.4870921171734361,53,40,8,0,57,0.08,0.02,6180,-1.4198103294382896,36.35,1,21.370000000000001,199,4.7,6080,4.086538461538462,832,0.3605769230769231,3.7259615384615383,3379,15.204467773283,3260,3438,4.38,2.16,3.3,6.64,3.3,3.49,8.94,7.89,7.82,Lothian and Borders,3965,28,215
S01002097,823,5655,4,30,422,6328,2,10,5442,-0.8678610126663817,108,50,15,0,67,0.11,0.06,5809,-1.0979280947399668,42.22,3,17.559999999999999,211,4.1,5897,4.993429697766097,761,3.0223390275952693,1.971090670170828,4530,8.97578118836507,4360,4410,3.41,3.11,2.83,2.56,3.16,3.98,5.95,7.49,9.58,Lothian and Borders,4756,12,151
S01002098,721,3261,11,80,379,3912,9,30,3145,0.02899219694482047,86,100,71,177,92,0.1,0.06,5335,-0.826229942251934,56.75,2,17.190000000000001,181,6.3,3700,14.184397163120568,705,5.24822695035461,8.936170212765958,4214,10.5807193324905,3823,4632,4.14,1.96,2.12,3.12,4.26,5.63,8.54,3.55,9.17,Lothian and Borders,3516,19,258
S01002099,989,5754,4,35,814,5506,5,40,6197,-1.3781560084985514,76,30,38,13,51,0.08,0.05,4197,-0.37348246484737163,43.59,6,*,172,6.1,1356,27.11058263971463,841,8.323424494649228,18.7871581450654,5529,4.25025500590224,5195,5815,3.26,3.27,2.28,3.53,4.46,1.94,6.46,4.94,3.5,Lothian and Borders,3370,27,274
S01002100,595,3808,9,55,370,3756,9,35,4485,-0.46334297212550524,77,65,37,76,76,0.1,0.14,3509,-0.12583899298780202,64.25,12,*,126,5.9,4134.5,12.751677852348994,596,4.865771812080537,7.885906040268456,5704,3.49325733780213,5443,5856,3.05,3.6,2.55,1.95,3.15,2.77,3.84,6.15,6.6,Lothian and Borders,3497,15,260
S01002101,1125,1393,21,240,885,1338,21,185,1233,0.7793091176585748,138,180,232,254,109,0.11,0.08,1257,0.8211357865557478,136.58,10,6.2400000000000002,75,9.9,471,44.66666666666667,900,13.555555555555557,31.11111111111111,3197,16.3092654403406,2766,4114,3.87,5.63,1.89,3.25,5.53,4.04,8.14,4.39,10.89,Lothian and Borders,1157,75,663
S01002102,674,1165,23,155,439,2493,14,60,1819,0.519251736360318,86,80,200,145,123,0.1,0.07,199,1.5949164730867191,116.11,13,*,232,14.2,925,32.671755725190835,655,7.938931297709924,24.732824427480914,5084,6.45640180939092,4711,5278,3.91,1.7,1.66,3.12,4.34,5.25,7.51,2.73,9.03,Lothian and Borders,495,66,977
S01002103,651,5759,4,25,430,5722,4,15,5723,-1.0252946995908414,64,40,57,0,61,0.08,0.15,6095,-1.3499147815619679,59.95,5,18.390000000000001,128,3.3,4854,10.080645161290324,744,2.956989247311828,7.123655913978495,2593,20.6734957652307,2879,2114,3.88,2.76,3.48,5.3,3.35,4,9.45,11.21,11.17,Lothian and Borders,4065,13,206
S01002104,1534,1995,17,265,1287,2000,16,215,1748,0.5506727152791949,87,205,124,187,110,0.08,0.18,1387,0.7595104167490874,118.04,2,*,219,11.7,298,52.30166503428012,1021,19.09892262487757,33.202742409402546,4642,8.4025353825013,3928,5858,3.07,4.93,2.08,3.31,4.79,3.14,4.05,4.8,7.65,Lothian and Borders,1870,75,488
S01002105,1039,6229,2,25,620,6448,2,10,5958,-1.1806344550380334,88,40,15,27,59,0.07,0.09,6489,-2.1965515045946877,13,0,32.409999999999997,225,3.2,6083,4.056795131845842,986,2.129817444219067,1.9269776876267748,2473,21.6498375220982,1980,3904,4.42,4.4,4.3,4.29,4.94,2.99,8.5,9.01,5.63,Lothian and Borders,3837,24,227
S01002106,1140,4843,6,70,1049,4619,7,70,4313,-0.3998863476886241,157,55,126,64,67,0.08,0.1,3538,-0.1326725195232561,55.07,4,14.98,171,14.4,78,70.63599458728011,739,27.46955345060893,43.16644113667118,5989,2.32646745964138,5609,6435,2.55,4.56,1.42,4.15,2.55,2.78,2.21,3.27,6.09,Lothian and Borders,32,329,2886
S01002107,547,5262,5,25,323,5914,4,10,4955,-0.643280832945825,70,30,32,239,77,0.1,0,3320,-0.05307175914651422,81.23,8,7.5300000000000002,160,6.6,2770,17.765567765567766,546,3.1135531135531136,14.652014652014653,4085,11.2123885288112,4064,3769,3.99,2.44,2.42,2.86,3.59,4.63,6.81,7.04,11.79,Lothian and Borders,2050,25,455
S01002108,1022,3590,10,105,938,3297,11,100,2453,0.27734023676495934,128,90,293,242,90,0.06,0.15,1923,0.5325464406974767,68.24,3,*,231,12.2,245,55.0047664442326,1049,6.196377502383222,48.80838894184938,4997,6.8333612744851,4269,6110,2.86,5.06,1.76,4.28,3.48,3.46,3.87,3.8,6.6,Lothian and Borders,39,265,2597
S01002109,1147,5401,4,50,1025,5094,6,55,5584,-0.9420945650504736,58,50,60,56,62,0.07,0.03,4334,-0.4186607684944627,47.02,3,*,270,8.5,310,51.27020785219399,866,14.89607390300231,36.37413394919168,5515,4.30687962941062,5135,5907,3.65,3.44,2.15,3.74,3,2.3,5.49,4.25,4.73,Lothian and Borders,52,267,2328
S01002110,686,6378,2,10,465,6368,2,10,6056,-1.2493310505787896,70,15,58,34,56,0.08,0.16,6499,-2.3253451495718287,17.56,0,28.359999999999999,250,3.7,5219,8.58806404657933,687,5.385735080058224,3.2023289665211063,3621,13.8175783655215,3246,4172,4.24,3.9,3.74,3.55,4.38,2.4,8.74,8.14,5,Lothian and Borders,3679,17,242
S01002111,976,5424,4,40,519,5338,5,25,5978,-1.1935983687563574,44,55,19,32,60,0.08,0.03,6328,-1.6467172642933179,39.73,4.6875,19.079999999999998,215,3.3,6026.5,4.301075268817204,1023,1.5640273704789833,2.7370478983382207,4723,8.02034717239255,4517,4665,3.42,2.35,2.21,4.78,4.3,3.01,7.91,5.06,7.41,Lothian and Borders,4396,17,179
S01002112,1123,4986,6,60,678,4382,7,50,3542,-0.11649792438889414,87,75,152,68,85,0.08,0.05,5147,-0.7386084822501199,49.36,7,16.300000000000001,199,6.5,4315,12.080536912751677,1043,6.999041227229147,5.081495685522531,2194,23.9797822830381,1559,4560,4.51,3.88,3.39,6.41,6.56,3.51,6.67,7.84,7.02,Lothian and Borders,4214,22,194
S01002113,686,6405,1,10,353,6043,3,15,5211,-0.7543286783044991,76,45,37,0,76,0.08,0,6070,-1.325272583439302,28.63,1,21.739999999999998,255,4.4,5778,5.6430446194225725,762,1.3123359580052494,4.330708661417323,2793,19.105952079915,2263,4214,3.85,3.2,3.44,4.49,4.66,4.31,7.11,6.79,8.98,Lothian and Borders,5173,8,120
S01002114,642,6456,1,5,390,6058,3,15,6371,-1.6304793965647146,51,20,5,0,58,0.08,0.04,6368,-1.7147473042916146,30.83,2,18.18,253,3.7,5677,6.153846153846153,715,3.6363636363636362,2.5174825174825175,2397,22.2673436627655,2411,2434,4.18,4.3,2.15,4.22,5.45,4.05,11.56,6.88,10.29,Lothian and Borders,4434,11,176
S01002115,1115,6337,2,20,887,6397,2,20,6358,-1.6055314462863781,51,25,31,14,49,0.08,0.02,6181,-1.4202977379116524,21.25,3,6.04,181,4.4,2838,17.458777885548013,1031,3.87972841901067,13.579049466537343,5196,5.85235084929742,4524,6198,2.93,3.59,2.04,4.3,4.71,2.7,3.73,4.09,5.61,Lothian and Borders,1848,55,493
S01002116,862,2699,14,120,521,3354,11,55,3323,-0.034012727926199054,93,95,84,196,89,0.08,0.04,3276,-0.04007220266737542,74.24,15,10.880000000000001,38,7.3,2667,18.2374541003672,817,7.466340269277846,10.771113831089352,4000,11.6548144755414,3031,6365,3.68,4.84,2.52,4.41,5.6,2.67,2.85,4.59,3.95,Lothian and Borders,3234,25,291
S01002117,964,4004,9,85,845,3171,11,95,3479,-0.09642615868221929,83,80,140,252,78,0.11,0.07,1170,0.8634317988467229,52.05,10,*,205,7.1,143,64.02753872633392,581,22.030981067125648,41.996557659208264,4759,7.88474351701207,4070,5846,3.33,4.58,2.71,4.86,3.03,2.55,4.41,6.13,5.32,Lothian and Borders,875,73,762
S01002118,1312,2931,13,170,1167,2596,14,155,1343,0.7251332755311412,119,170,235,181,113,0.1,0.07,4018,-0.3043418929837486,96.9,2,*,161,5.9,275,53.17286652078775,914,9.737417943107221,43.435448577680525,5661,3.68865582435396,5266,6096,2.69,4.98,1.37,2.6,4.2,3.17,5.21,2.46,6.62,Lothian and Borders,92,245,1871
S01002119,614,2102,17,105,369,3439,10,40,2631,0.21056344263406024,122,70,85,146,105,0.1,0.08,1674,0.6262344508431722,124.51,7,*,193,9.3,3836,13.787375415282392,602,1.8272425249169437,11.960132890365449,4624,8.45765065579752,4118,5294,3.36,1.85,1.94,3.26,4.99,5.93,5.85,4.4,8.67,Lothian and Borders,4116,12,202
S01002120,736,4971,6,40,476,5226,5,25,6419,-1.7581616117546552,33,35,12,0,49,0.08,0.07,4888,-0.6310435482300714,43.22,4,11.66,191,6.4,3210,16.010498687664043,762,3.543307086614173,12.46719160104987,2466,21.6974691705167,2045,3641,3.76,3.57,3.94,4.89,3.86,4.54,5.56,11.17,11.14,Lothian and Borders,2257,31,419
S01002121,642,3736,10,60,371,4031,8,30,3488,-0.09981948082637282,90,70,29,210,96,0.1,0.07,3529,-0.13104467198391606,97.05,3,8.4299999999999997,229,6.9,2292.5,20,705,6.950354609929079,13.049645390070921,4428,9.46590283304621,4089,4697,3.65,2.14,2.17,3.03,4.15,5.29,5.81,5.78,10.84,Lothian and Borders,3247,19,289
S01002122,976,6466,1,10,476,6380,2,10,6191,-1.3718894325793138,106,65,7,0,54,0.07,0,6502,-2.3835531401506276,10.92,0,40.189999999999998,224,1.8,6382,2.0431328036322363,881,1.4755959137343928,0.5675368898978433,1767,27.952339063182,1757,2119,4.46,3.69,3.8,4.82,5.98,3.49,11.14,10.68,8.66,Lothian and Borders,4405,17,178
S01002123,1173,6278,2,25,782,6465,1,10,6230,-1.413971628870282,55,50,16,0,55,0.08,0,6018,-1.2759530463580289,37.24,2,10.789999999999999,205,3.9,6332,2.459016393442623,976,1.2295081967213115,1.2295081967213115,1455,32.2911928315017,1717,1223,4.45,4.02,3.15,4.53,5.64,4.14,13.45,9.96,12.88,Lothian and Borders,5500,11,96
S01002124,924,5024,5,50,586,5525,5,30,5182,-0.7446483981358739,50,45,20,53,78,0.09,0.04,5390,-0.8494406503012681,44.48,5,12.220000000000001,198,5.8,5107,9.09090909090909,759,5.665349143610013,3.4255599472990776,2447,21.8197485809039,2078,3471,4.2,2.55,2.82,4.3,5.53,5.96,9.11,6.54,9.03,Lothian and Borders,4638,15,161
S01002125,1092,4436,7,80,640,4448,7,50,4282,-0.38570706248455033,109,110,48,25,75,0.08,0.02,5385,-0.8483080501254612,44.25,2,16.52,211,6.1,2370,19.642857142857142,1008,12.599206349206348,7.0436507936507935,3548,14.2387737387635,2610,6071,3.75,4.91,2.69,4.91,6,2.74,3.76,5.58,5.03,Lothian and Borders,2964,35,323
S01002126,645,5740,4,25,390,5523,5,15,5082,-0.7005707066205262,69,40,52,0,74,0.1,0.08,5155,-0.7419672862333214,66.81,0,9.8599999999999994,221,5,4528,11.360239162929746,669,2.242152466367713,9.118086696562033,3273,15.8727803634626,2815,4211,3.75,3.01,3.06,3.37,4.08,5.09,5.13,7.98,12.46,Lothian and Borders,6310,NA,NA
S01002127,711,3394,11,75,445,3813,9,40,4230,-0.36742255313744954,95,70,69,99,77,0.08,0.03,4576,-0.5138243981359186,63.63,14,17.440000000000001,50,6.8,1568,25.13736263736264,728,10.576923076923077,14.560439560439562,5814,3.05980835082157,5414,6268,3.49,4.49,1.76,2.92,4.38,1.79,4.81,3.4,3.33,Lothian and Borders,2332,29,408
S01002128,1069,5905,3,35,913,5819,4,35,6312,-1.5363256588228353,38,30,53,70,48,0.08,0,4841,-0.6182649990366389,40.67,4,6.5599999999999996,170,7.1,536,42.3125794155019,787,15.88310038119441,26.429479034307494,3796,12.8307519465595,2965,5690,3.65,4.56,2.18,4.81,4.75,3.37,5.72,4.14,6.33,Lothian and Borders,53,249,2326
S01002129,1029,2869,13,135,824,1805,18,145,1940,0.47631894893618365,112,155,234,312,96,0.09,0.04,740,1.0849622601916415,92.39,1,*,198,11.2,370,48.51351351351351,740,13.108108108108107,35.4054054054054,5269,5.46920972677962,5127,5080,3.06,5.02,1.82,1.3,4.86,3.63,7.17,3.15,10.12,Lothian and Borders,1119,69,673
S01002130,598,5351,5,25,352,5295,5,15,6264,-1.4600963602791484,50,30,26,0,54,0.1,0,3406,-0.0879622035865375,74.56,10,11.67,185,7.2,4117,12.804878048780488,656,1.2195121951219512,11.585365853658537,2876,18.43040772509,2658,3355,3.87,3.29,3.29,3.38,3.9,4.77,6.49,8.66,12.92,Lothian and Borders,4701,9,156
S01002131,941,4308,8,70,822,3384,10,90,3664,-0.1703211110367374,86,75,148,106,80,0.1,0,2356,0.34180633269264044,52.78,11,*,254,11.7,195,58.47953216374269,684,19.444444444444446,39.03508771929825,5039,6.68757115796487,4410,5839,3.12,5.26,2.06,2.11,4.63,3.31,5.45,3.57,6.57,Lothian and Borders,7,548,5821
S01002132,751,3782,9,70,476,4466,7,30,4073,-0.30952581500443926,71,70,90,0,89,0.09,0,3420,-0.09247618974643891,73.85,7,7.4500000000000002,191,7.4,2988,16.878172588832488,788,6.979695431472082,9.898477157360407,4277,10.1836093598072,3610,5472,3.27,1.98,2.34,3.8,5.21,5.44,5.08,5.26,7.81,Lothian and Borders,4207,15,194
S01002133,1149,5777,3,40,855,5859,4,30,6092,-1.2730735131492161,64,60,60,29,49,0.08,0.02,6397,-1.773997661239899,22.6,0,18.629999999999999,216,4.4,2888,17.29106628242075,1041,5.475504322766571,11.815561959654179,3634,13.7721430287877,2914,5198,2.99,4.41,2.94,4.29,4.33,3.8,4.13,7.68,9.37,Lothian and Borders,3449,30,265
S01002134,617,6264,2,15,352,5689,4,15,5561,-0.9308168345532655,72,30,54,0,68,0.08,0.06,5412,-0.8607691605289333,55.6,2,19.18,151,4.9,5560,6.7961165048543695,618,3.074433656957929,3.7216828478964405,3145,16.6544056264411,2419,5119,3.86,3.87,2.62,3.08,5.48,4.9,5.81,4.64,9.65,Lothian and Borders,3596,15,250
S01002135,840,6388,2,15,489,6463,1,5,6076,-1.2642447389833256,59,25,20,0,65,0.06,0.07,6442,-1.9116119100254712,19.19,1,27.329999999999998,190,3.3,6036,4.287369640787949,863,1.8539976825028968,2.4333719582850524,3325,15.5926476989173,3363,3067,2.78,3.86,2.97,2.4,5.87,4.31,7.54,9.2,11.22,Lothian and Borders,4196,16,195
S01002136,913,5993,3,25,669,6284,3,20,6227,-1.4095051197370791,67,35,71,0,49,0.08,0.03,5118,-0.7240159218288029,22.38,0,5.0999999999999996,176,6.5,1926,22.135007849293565,637,9.733124018838305,12.401883830455258,2791,19.1206040463082,2466,3550,3.13,3.86,3.1,5.2,5.15,3.83,6.39,9.27,11.15,Lothian and Borders,5115,11,124
S01002137,873,3764,9,80,550,3969,9,45,4761,-0.5686094165489066,41,80,89,56,73,0.08,0.03,3623,-0.16956424579152704,81.69,7,7.7999999999999998,246,6.2,3719,14.124293785310734,885,1.2429378531073447,12.88135593220339,2896,18.3305556637937,2599,3555,4.11,3.43,3.67,3.44,3.85,4.11,6.55,9.54,10.32,Lothian and Borders,3869,20,224
S01002138,732,1851,18,135,456,1816,18,80,1687,0.5791000254597387,111,150,102,122,122,0.08,0.13,3596,-0.15818797491521167,75.8,12,8.5999999999999996,111,6,1082,30.4140127388535,628,3.343949044585987,27.070063694267514,4233,10.5127199898969,3579,5329,3.01,3.62,3.24,2,4.8,4.61,3.24,7.91,11.57,Lothian and Borders,3176,22,297
S01002139,713,5307,5,35,453,5519,5,25,6265,-1.4621699140365225,47,20,36,0,55,0.09,0.06,5860,-1.1346609224921844,44.27,3.125,11.82,193,4.9,3781,13.940256045519202,703,5.974395448079658,7.965860597439544,2667,20.0909909642362,2161,4047,3.73,2.54,3.27,4.49,6.4,4.89,8,6.7,7.96,Lothian and Borders,4426,13,176
S01002140,855,1400,21,180,576,1697,18,105,2448,0.28059390634226644,80,105,130,214,107,0.08,0.08,804,1.0495875535260977,133.4,18,*,198,8.1,554,41.72185430463576,906,15.894039735099339,25.82781456953642,2130,24.5343583329874,2052,2472,3.19,4.33,2.41,4.6,6.04,5.33,10.43,6.94,11.91,Lothian and Borders,1949,40,472
S01002141,740,2895,13,95,495,2989,12,60,4774,-0.5732579281199052,97,60,43,0,77,0.08,0.04,3788,-0.2268988444434777,61.48,4.6875,6.5999999999999996,171,7.8,1469,26.029411764705884,680,14.558823529411766,11.470588235294118,5435,4.69549838026817,4809,6395,3.79,5.47,1.74,2.54,5.65,2.05,4.25,2.38,3.32,Lothian and Borders,516,71,959
S01002142,1037,5139,5,55,605,4852,6,35,5449,-0.8694645121852007,60,70,15,0,74,0.08,0,5097,-0.7128446919689115,51.49,5,10.98,284,5,4847.5,10.095238095238095,1050,4.666666666666667,5.428571428571429,1758,28.0576847069243,1921,1748,3.5,5.07,3.03,3.22,6.19,4.77,11.81,8.5,12.31,Lothian and Borders,3692,25,241
S01002143,722,3840,9,65,382,4602,7,25,3948,-0.2683261038376089,74,105,72,0,87,0.09,0,3687,-0.19100951393522939,74.32,2,*,287,6.4,4319,12.057667103538664,763,3.5386631716906947,8.51900393184797,5323,5.21854659812079,4786,6025,2.54,2.2,1.94,2.82,4.94,5.17,2.98,4.46,9.87,Lothian and Borders,1343,44,610
S01002144,701,6385,2,10,340,6332,2,5,6101,-1.2801977913705977,53,40,13,0,64,0.07,0,6467,-2.0091876219379423,13.94,5,35.619999999999997,174,4.9,6297,2.7739251040221915,721,2.7739251040221915,0,3558,14.2034579851329,3776,2928,3.52,2.39,2.52,4.6,5.59,3.17,9.87,8.01,8.71,Lothian and Borders,3779,16,233
S01002145,1220,6316,2,25,890,6144,3,25,6375,-1.6378881128048022,55,45,27,46,44,0.06,0.02,6345,-1.6837994033592598,16.68,0,12.949999999999999,165,6.5,4604,11.030176899063475,961,4.578563995837669,6.451612903225806,4098,11.1061400458651,3411,5419,2.71,4.37,2.65,4.35,4.23,3.62,4.43,6.94,7.77,Lothian and Borders,3974,26,214
S01002146,1013,3673,10,100,788,4631,7,55,5893,-1.1379967200171954,62,55,71,0,54,0.09,0.06,3267,-0.03606753760571749,67.19,11,6.6699999999999999,283,7.2,589,40.74479737130339,913,22.343921139101862,18.400876232201533,3534,14.3126644179447,2927,4796,3.63,2.55,3.17,3.85,6.22,3.81,7.37,6.52,6.05,Lothian and Borders,5128,12,123
S01002147,909,2030,17,155,525,2273,15,80,3274,-0.016542117044761988,79,135,57,27,95,0.08,0.11,2401,0.3269423222869022,104.31,9,5.4199999999999999,145,8.2,953,32.33160621761658,965,12.849740932642487,19.48186528497409,3854,12.523815161988,3479,4317,3.21,3.56,1.61,4.2,5.41,4.59,9.59,3.22,9.7,Lothian and Borders,1846,45,494
S01002148,919,6491,1,5,520,6292,3,15,6296,-1.5146319245390327,71,30,17,0,54,0.07,0,6491,-2.2289288026162652,25.73,4,25.449999999999999,165,2.6,6437,1.5046296296296295,864,0.8101851851851851,0.6944444444444444,3413,14.9908404919066,3086,3946,3.94,2.82,3.12,4.29,4.94,3.3,8.11,6.66,8.29,Lothian and Borders,4994,12,134
S01002149,937,1422,21,200,640,1693,18,115,1388,0.7081887305924739,125,150,215,118,119,0.09,0.08,1334,0.7800274554016126,112.32,18,5.1100000000000003,130,10.6,505,43.444227005870836,1022,18.590998043052835,24.853228962818,5544,4.18227510707689,5067,6167,3.52,4.46,1.9,2.65,5.33,1.96,5.08,3.65,3.92,Lothian and Borders,942,68,730
S01002150,693,3813,9,65,505,4926,6,30,5096,-0.7068161773322637,77,35,53,48,72,0.09,0.02,3560,-0.1409511987615734,55.27,12,12.859999999999999,199,8.1,1044,30.914368650217707,689,17.706821480406386,13.20754716981132,4515,9.08096675602656,3942,5317,3.05,1.82,2.59,3.85,6.01,4.38,6.11,5.27,6.79,Lothian and Borders,3842,16,227
S01002151,1478,3484,10,155,1210,3472,10,120,4005,-0.28613518540339433,130,130,105,69,66,0.09,0.07,1754,0.5987489591011114,57.61,19,*,217,9.9,98,67.82608695652173,1035,35.84541062801932,31.980676328502415,3959,11.8798996984437,3452,4776,3.76,4.29,2.53,2.62,5.8,3.13,7.27,6.78,6.14,Lothian and Borders,3943,32,216
S01002152,958,6237,2,20,639,6333,2,15,5828,-1.0908973442623395,73,35,38,22,62,0.07,0,6283,-1.566977081644942,22.09,0,13.220000000000001,142,3.7,5888,5.045278137128072,773,1.9404915912031047,3.1047865459249677,2979,17.8060484898053,2672,3609,4.24,3.27,3.61,3.38,4.09,3.92,8.45,7.18,8.67,Lothian and Borders,2956,31,324
S01002153,535,5582,4,20,317,6108,3,10,5505,-0.8986396590886747,79,35,28,0,67,0.1,0.21,4871,-0.6249148720179647,59.63,6.25,12.5,143,6.1,5446,7.407407407407407,540,2.4074074074074074,5,4698,8.13777805396372,3925,6076,2.5,2.84,2.05,4.54,5.87,4.12,3.12,4.43,8.41,Lothian and Borders,4213,10,194
S01002154,821,1537,20,165,537,1457,20,105,1547,0.6414024030754959,137,135,130,77,128,0.08,0.03,1268,0.812877859744308,129.33,20,*,316,9.1,556,41.676104190260475,883,18.68629671574179,22.989807474518685,1831,27.4635341555212,1519,3013,3.06,4.96,3.02,4.67,6.74,5.59,9.43,6.78,10.61,Lothian and Borders,3423,22,268
S01002155,1002,1176,23,230,699,1588,19,135,1325,0.7322621679969001,143,140,222,292,116,0.09,0.06,832,1.0317348708786345,129.62,13,5.7300000000000004,220,13.4,555,41.68316831683168,1010,15.049504950495049,26.633663366336634,5034,6.69807123900995,4426,5789,2.81,1.47,2.18,4.21,5.94,5,4.35,4.37,8.22,Lothian and Borders,1764,51,512
S01002156,788,6168,2,20,600,6256,3,15,6475,-1.9569913536702848,16,25,65,114,34,0.06,0,6407,-1.7982309024835181,18.43,0,*,16,4.7,1209,28.779840848806366,754,10.344827586206897,18.43501326259947,5110,6.33655615643599,4862,5035,2.91,3.02,2.29,4.4,3.23,2.98,6.98,5.52,6.63,Lothian and Borders,116,134,1704
S01002157,808,6453,1,10,475,6477,1,5,6482,-2.018385890141481,34,20,16,0,44,0.07,0,6395,-1.77358900161356,18.08,0,24.510000000000002,43,4.7,4972,9.661229611041406,797,6.273525721455458,3.3877038895859477,4717,8.06543202554874,4117,5579,3.04,4.31,2.6,3.98,3.01,3.23,5.58,5.99,5.27,Lothian and Borders,4545,14,168
S01002158,857,6463,1,10,603,6485,1,10,6442,-1.8154757891700077,44,20,41,0,45,0.07,0.02,5519,-0.9086305713274175,13.63,0,20.309999999999999,138,3.7,5022,9.46822308690013,771,5.188067444876784,4.280155642023346,3751,13.0576199433678,3587,3783,3.77,3.97,2.91,3.2,3.15,3.66,7.85,7.78,8.13,Lothian and Borders,4694,13,156
S01002159,740,3864,9,65,531,4881,6,30,3048,0.05899071467168665,127,60,130,24,100,0.08,0.04,1600,0.656095195271931,38.89,3.125,*,201,10,874,33.513513513513516,740,15,18.513513513513512,4742,7.94191049049257,3968,6102,2.94,5.1,2.18,2.97,4.45,3.42,3.88,3.91,6.51,Lothian and Borders,2500,28,382
S01002160,863,1440,21,180,646,1640,19,120,2229,0.362309653856225,109,170,129,141,98,0.09,0.04,1505,0.7020208366462926,93.6,19,6.0199999999999996,165,10.6,400,47.46835443037975,790,21.012658227848103,26.455696202531648,5730,3.37106868271541,5315,6241,3.08,4.41,1.76,1.62,5.25,2.8,4.59,2.97,4.69,Lothian and Borders,2563,32,373
S01002161,833,3959,9,75,731,3939,9,65,2055,0.42848710671489953,84,55,404,505,110,0.07,0.05,4549,-0.5068542580574185,53.11,3.75,25.739999999999998,104,9.9,697,37.31563421828909,678,11.209439528023598,26.10619469026549,5809,3.07597369874428,5515,6028,2.25,3.21,2.18,3.31,3.18,2.97,4.36,3.84,6.21,Lothian and Borders,8,477,5729
